,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021501221,2015-16,0021501221,2016-04-13T00:00:00,WAS vs. ATL,48.0,1610612764,WAS,Washington Wizards,W,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,19.0,14,4,5,22,21,109,1610612737,ATL,Atlanta Hawks,L,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,23.0,13,5,4,21,22,98,11
0021501227,2015-16,0021501227,2016-04-13T00:00:00,GSW vs. MEM,48.0,1610612744,GSW,Golden State Warriors,W,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,17.0,7,7,1,14,18,125,1610612763,MEM,Memphis Grizzlies,L,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,13.0,12,1,7,18,14,104,21
0021501223,2015-16,0021501223,2016-04-13T00:00:00,DAL vs. SAS,48.0,1610612742,DAL,Dallas Mavericks,L,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,12.0,8,2,3,23,19,91,1610612759,SAS,San Antonio Spurs,W,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,15.0,8,3,2,19,23,96,5
0021501222,2015-16,0021501222,2016-04-13T00:00:00,CHI vs. PHI,48.0,1610612741,CHI,Chicago Bulls,W,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,17.0,8,8,7,13,24,115,1610612755,PHI,Philadelphia 76ers,L,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,13.0,10,7,8,24,13,105,10
0021501217,2015-16,0021501217,2016-04-13T00:00:00,BOS vs. MIA,48.0,1610612738,BOS,Boston Celtics,W,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7.0,7,3,10,20,21,98,1610612748,MIA,Miami Heat,L,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,10.0,5,10,3,21,20,88,10
0021501230,2015-16,0021501230,2016-04-13T00:00:00,POR vs. DEN,48.0,1610612757,POR,Portland Trail Blazers,W,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,17.0,11,8,6,19,19,107,1610612743,DEN,Denver Nuggets,L,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,20.0,10,6,8,19,19,99,8
0021501225,2015-16,0021501225,2016-04-13T00:00:00,MIL vs. IND,48.0,1610612749,MIL,Milwaukee Bucks,L,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,15.0,8,3,3,15,14,92,1610612754,IND,Indiana Pacers,W,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,17.0,8,3,3,14,15,97,5
0021501228,2015-16,0021501228,2016-04-13T00:00:00,LAL vs. UTA,48.0,1610612747,LAL,Los Angeles Lakers,W,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,14.0,6,3,1,17,16,101,1610612762,UTA,Utah Jazz,L,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,14.0,10,1,3,16,17,96,5
0021501229,2015-16,0021501229,2016-04-13T00:00:00,PHX vs. LAC,48.0,1610612756,PHX,Phoenix Suns,W,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,17.0,10,5,6,15,20,114,1610612746,LAC,LA Clippers,L,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,15.0,9,6,5,20,15,105,9
0021501218,2015-16,0021501218,2016-04-13T00:00:00,BKN vs. TOR,48.0,1610612751,BKN,Brooklyn Nets,L,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8.0,8,8,10,17,12,96,1610612761,TOR,Toronto Raptors,W,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,9.0,5,10,8,12,17,103,7
0021501224,2015-16,0021501224,2016-04-13T00:00:00,HOU vs. SAC,48.0,1610612745,HOU,Houston Rockets,W,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,14.0,11,7,4,15,17,116,1610612758,SAC,Sacramento Kings,L,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,20.0,11,4,7,17,15,81,35
0021501226,2015-16,0021501226,2016-04-13T00:00:00,MIN vs. NOP,48.0,1610612750,MIN,Minnesota Timberwolves,W,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,13.0,14,8,0,20,16,144,1610612740,NOP,New Orleans Pelicans,L,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,16.0,7,0,8,16,20,109,35
0021501220,2015-16,0021501220,2016-04-13T00:00:00,CLE vs. DET,53.0,1610612739,CLE,Cleveland Cavaliers,L,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,10.0,4,7,11,23,15,110,1610612765,DET,Detroit Pistons,W,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,12.0,5,11,7,15,23,112,2
0021501219,2015-16,0021501219,2016-04-13T00:00:00,CHA vs. ORL,48.0,1610612766,CHA,Charlotte Hornets,W,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,10.0,6,5,4,14,18,117,1610612753,ORL,Orlando Magic,L,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,10.0,7,4,5,18,14,103,14
0021501212,2015-16,0021501212,2016-04-12T00:00:00,IND vs. NYK,48.0,1610612754,IND,Indiana Pacers,W,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,14.0,10,3,8,10,17,102,1610612752,NYK,New York Knicks,L,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,16.0,6,8,3,17,10,90,12
0021501214,2015-16,0021501214,2016-04-12T00:00:00,TOR vs. PHI,48.0,1610612761,TOR,Toronto Raptors,W,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,14.0,11,5,6,20,18,122,1610612755,PHI,Philadelphia 76ers,L,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,14.0,8,6,5,18,20,98,24
0021501216,2015-16,0021501216,2016-04-12T00:00:00,LAC vs. MEM,48.0,1610612746,LAC,LA Clippers,W,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11.0,11,7,1,19,18,110,1610612763,MEM,Memphis Grizzlies,L,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,16.0,5,1,7,18,19,84,26
0021501215,2015-16,0021501215,2016-04-12T00:00:00,SAS vs. OKC,53.0,1610612759,SAS,San Antonio Spurs,W,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,11.0,12,8,5,22,23,102,1610612760,OKC,Oklahoma City Thunder,L,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,21.0,7,5,8,23,22,98,4
0021501213,2015-16,0021501213,2016-04-12T00:00:00,DET vs. MIA,48.0,1610612765,DET,Detroit Pistons,L,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,16.0,9,4,5,17,21,93,1610612748,MIA,Miami Heat,W,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,15.0,7,5,4,21,17,99,6
